0,000	-351,070
0,000	-336,854
0,000	-349,672
0,000	-332,757
0,000	-337,666
0,000	-310,992
0,000	-309,891
0,000	-282,080
0,000	-281,313
0,000	-252,927
0,000	-250,157
0,000	-224,555
0,000	-227,573
0,000	-209,769
0,000	-219,883
0,000	-206,745
0,000	-221,340
0,000	-209,161
0,000	-223,432
0,000	-209,290
0,000	-221,558
0,000	-206,209
0,000	-215,972
0,000	-199,348
0,000	-208,693
0,000	-190,874
0,000	-194,065
0,000	-168,216
0,000	-166,120
0,000	-138,735
0,000	-139,241
0,000	-114,484
0,000	-118,595
0,000	-97,596
0,000	-106,446
0,000	-91,813
0,000	-105,279
0,000	-92,371
0,000	-103,001
0,000	-84,548
0,000	-87,779
0,000	-63,801
0,000	-64,714
0,000	-41,954
0,000	-46,708
0,000	-24,239
0,000	-28,880
0,000	-7,223
0,000	-12,392
0,000	9,204
0,000	3,878
0,000	23,903
0,000	17,625
0,000	35,275
0,000	26,459
0,000	40,708
0,000	28,503
0,000	38,847
0,000	18,594
0,000	21,522
0,000	-1,847
0,000	6,032
0,000	-5,711
0,000	15,770
0,000	16,226
0,000	45,821
0,000	51,370
0,000	84,416
0,000	92,370
0,000	124,033
0,000	128,526
0,000	157,153
0,000	156,486
0,000	180,685
0,000	176,528
0,000	198,455
0,000	192,259
0,000	212,009
0,000	205,737
0,000	226,404
0,000	223,933
0,000	248,549
0,000	250,326
0,000	279,655
0,000	284,980
0,000	317,778
0,000	324,225
0,000	359,781
0,000	369,492
0,000	406,905
0,000	417,581
0,000	453,910
0,000	461,262
0,000	490,769
0,000	492,233
0,000	515,603
0,000	510,511
0,000	528,795
0,000	520,586
0,000	538,590
0,000	530,095
0,000	551,626
0,000	551,795
0,000	585,090
0,000	595,540
0,000	633,865
0,000	645,161
0,000	681,778
0,000	692,653
0,000	726,286
0,000	733,665
0,000	765,762
0,000	770,222
0,000	795,999
0,000	789,857
0,000	807,995
0,000	798,606
0,000	816,758
0,000	808,476
0,000	827,279
0,000	819,985
0,000	840,182
0,000	837,812
0,000	863,559
0,000	866,682
0,000	897,873
0,000	904,113
0,000	939,156
0,000	948,176
0,000	984,886
0,000	995,102
0,000	1034,199
0,000	1045,120
0,000	1082,503
0,000	1092,567
0,000	1125,839
0,000	1131,401
0,000	1160,939
0,000	1166,446
0,000	1199,010
0,000	1206,500
0,000	1242,785
0,000	1253,892
0,000	1293,018
0,000	1305,494
0,000	1346,438
0,000	1360,165
0,000	1399,682
0,000	1410,833
0,000	1444,627
0,000	1448,771
0,000	1473,704
0,000	1467,271
0,000	1482,563
0,000	1469,241
0,000	1480,481
0,000	1463,844
0,000	1474,977
