0,000	-63,666
0,000	-78,251
0,000	-58,670
0,000	-68,506
0,000	-44,747
0,000	-51,429
0,000	-25,783
0,000	-33,205
0,000	-11,233
0,000	-23,913
0,000	-8,400
0,000	-27,535
0,000	-16,096
0,000	-38,210
0,000	-29,297
0,000	-53,518
0,000	-47,045
0,000	-72,297
0,000	-63,348
0,000	-79,654
0,000	-57,227
0,000	-62,899
0,000	-33,578
0,000	-34,831
0,000	-4,335
0,000	-6,991
0,000	20,463
0,000	15,105
0,000	41,164
0,000	31,971
0,000	49,075
0,000	29,247
0,000	37,096
0,000	11,623
0,000	19,073
0,000	-3,354
0,000	7,775
0,000	-12,528
0,000	-1,323
0,000	-22,143
0,000	-9,840
0,000	-26,817
0,000	-9,951
0,000	-22,333
0,000	0,919
0,000	-4,966
0,000	22,240
0,000	15,910
0,000	39,003
0,000	27,239
0,000	45,017
0,000	27,080
0,000	36,517
0,000	10,428
0,000	12,926
0,000	-17,041
0,000	-13,942
0,000	-40,374
0,000	-32,725
0,000	-56,412
0,000	-47,018
0,000	-66,350
0,000	-49,819
0,000	-61,533
0,000	-36,952
0,000	-43,031
0,000	-17,345
0,000	-24,411
0,000	-2,177
0,000	-15,201
0,000	0,591
0,000	-18,458
0,000	-8,541
0,000	-32,908
0,000	-27,222
0,000	-53,714
0,000	-46,581
0,000	-67,607
0,000	-53,533
0,000	-68,964
0,000	-49,400
0,000	-57,745
0,000	-30,606
0,000	-32,350
0,000	-1,545
0,000	-2,714
0,000	28,831
0,000	24,846
0,000	46,651
0,000	31,112
0,000	42,935
0,000	21,366
0,000	29,819
0,000	4,984
0,000	10,844
0,000	-15,462
0,000	-10,107
0,000	-34,924
0,000	-24,557
0,000	-41,355
0,000	-23,234
0,000	-33,441
0,000	-6,983
0,000	-7,979
0,000	25,537
0,000	24,929
0,000	53,592
0,000	47,508
0,000	69,782
0,000	56,384
0,000	69,900
0,000	45,589
0,000	49,274
0,000	20,913
0,000	25,146
0,000	-1,083
0,000	7,700
0,000	-12,541
0,000	-0,522
0,000	-18,384
0,000	-2,301
0,000	-15,679
0,000	5,039
0,000	-4,454
0,000	17,218
0,000	6,938
0,000	27,480
0,000	15,814
0,000	37,328
0,000	26,413
0,000	44,636
0,000	26,971
0,000	38,419
0,000	16,455
0,000	24,043
0,000	0,679
0,000	11,721
0,000	-7,550
0,000	5,591
0,000	-10,628
0,000	7,043
0,000	-4,146
0,000	19,276
0,000	13,029
0,000	41,269
0,000	37,617
0,000	62,640
0,000	51,488
0,000	68,086
0,000	50,531
0,000	63,018
0,000	42,057
0,000	50,565
0,000	26,957
0,000	34,560
0,000	10,129
0,000	18,850
0,000	-0,325
0,000	15,120
0,000	1,092
0,000	21,272
0,000	13,440
0,000	38,783
0,000	31,653
0,000	53,180
0,000	42,133
0,000	61,466
0,000	47,413
0,000	62,037
0,000	43,250
0,000	54,017
0,000	31,104
0,000	40,431
0,000	17,415
0,000	24,732
0,000	-0,504
0,000	6,348
0,000	-14,779
0,000	-0,358
0,000	-13,940
0,000	6,037
0,000	-5,432
0,000	14,510
0,000	3,704
0,000	25,452
0,000	17,223
0,000	41,614
0,000	31,797
0,000	50,662
0,000	36,572
0,000	51,972
0,000	33,942
0,000	46,439
0,000	26,996
0,000	38,992
0,000	19,490
0,000	29,118
0,000	7,377
0,000	18,233
0,000	1,129
0,000	21,034
0,000	13,142
0,000	38,049
0,000	29,474
0,000	49,827
0,000	37,552
0,000	56,982
0,000	46,532
0,000	67,640
0,000	55,181
0,000	70,442
0,000	50,829
0,000	58,969
0,000	36,144
0,000	45,763
0,000	23,934
0,000	33,756
0,000	11,932
0,000	21,500
0,000	1,597
0,000	15,916
0,000	4,310
0,000	29,750
0,000	27,257
0,000	59,979
0,000	60,076
0,000	88,254
0,000	79,997
0,000	99,018
0,000	86,463
0,000	103,395
0,000	86,933
0,000	98,840
0,000	76,743
0,000	83,758
0,000	58,885
0,000	66,084
0,000	43,332
0,000	53,904
0,000	34,807
0,000	49,049
0,000	33,855
0,000	52,209
0,000	41,890
0,000	65,656
0,000	59,901
0,000	85,428
0,000	78,768
0,000	99,982
0,000	84,853
0,000	96,878
0,000	75,230
0,000	83,738
0,000	58,194
0,000	62,315
0,000	35,836
0,000	42,675
0,000	20,539
0,000	33,434
0,000	17,884
0,000	36,635
0,000	26,568
0,000	49,234
0,000	42,772
0,000	68,241
0,000	60,656
0,000	84,137
0,000	75,606
0,000	95,499
0,000	80,226
0,000	92,320
0,000	72,105
0,000	81,827
0,000	60,404
0,000	68,428
0,000	42,500
0,000	44,274
0,000	15,275
0,000	20,397
0,000	-0,096
0,000	16,698
0,000	6,213
0,000	31,104
0,000	26,518
0,000	54,950
0,000	52,686
0,000	79,040
0,000	67,910
0,000	84,876
0,000	69,189
0,000	79,831
0,000	55,623
0,000	60,704
0,000	33,140
0,000	37,501
0,000	10,765
0,000	15,983
0,000	-8,481
0,000	1,530
0,000	-14,939
0,000	4,533
0,000	-1,691
0,000	28,749
0,000	31,052
0,000	65,165
0,000	67,061
0,000	98,294
0,000	95,474
0,000	120,352
0,000	110,781
0,000	127,422
0,000	105,713
0,000	109,593
0,000	80,278
0,000	83,294
0,000	57,863
0,000	66,928
0,000	47,250
0,000	61,031
0,000	44,859
0,000	62,117
0,000	51,629
0,000	75,560
0,000	71,129
0,000	99,766
0,000	96,153
0,000	120,703
0,000	109,999
0,000	126,827
0,000	110,947
0,000	126,386
0,000	110,540
0,000	124,472
0,000	104,332
0,000	112,007
0,000	87,148
0,000	95,632
0,000	75,748
0,000	89,799
0,000	74,651
0,000	92,223
0,000	80,049
0,000	100,730
0,000	92,220
0,000	116,896
0,000	109,808
0,000	132,232
0,000	120,209
0,000	136,069
0,000	118,203
0,000	129,982
0,000	108,821
0,000	117,216
0,000	92,871
0,000	98,149
0,000	70,822
0,000	75,419
0,000	51,148
0,000	60,557
0,000	41,489
0,000	56,736
0,000	42,998
0,000	61,411
0,000	50,182
0,000	72,021
0,000	63,635
0,000	86,370
0,000	76,986
0,000	97,877
0,000	86,706
0,000	103,651
0,000	86,976
0,000	97,057
0,000	71,832
0,000	74,393
0,000	44,526
0,000	47,193
0,000	22,472
0,000	33,097
0,000	17,066
0,000	35,494
0,000	25,161
0,000	48,242
0,000	39,782
0,000	62,076
0,000	53,495
0,000	76,373
0,000	67,102
0,000	87,481
0,000	73,741
0,000	88,158
0,000	70,406
0,000	82,519
0,000	62,164
0,000	71,039
0,000	49,041
0,000	58,261
0,000	36,312
0,000	45,066
0,000	25,395
0,000	40,270
0,000	28,518
0,000	52,680
0,000	49,853
0,000	79,682
0,000	78,622
0,000	106,143
0,000	98,484
0,000	117,351
0,000	102,635
0,000	116,319
0,000	96,836
0,000	106,451
0,000	84,032
0,000	93,490
0,000	75,064
0,000	91,216
0,000	79,703
0,000	100,563
0,000	90,133
0,000	109,856
0,000	98,978
0,000	121,124
0,000	115,056
0,000	140,587
0,000	134,349
0,000	155,565
0,000	141,968
0,000	155,284
0,000	134,156
0,000	141,953
0,000	119,117
0,000	125,702
0,000	99,661
0,000	103,879
0,000	76,321
0,000	78,872
0,000	51,844
0,000	57,881
0,000	37,087
0,000	52,189
0,000	39,154
0,000	59,234
0,000	51,675
0,000	77,725
0,000	75,193
0,000	105,314
0,000	104,704
0,000	131,262
0,000	122,962
0,000	141,113
0,000	123,338
0,000	131,629
0,000	106,214
0,000	110,530
0,000	84,328
0,000	90,288
0,000	67,546
0,000	77,781
0,000	60,836
0,000	80,030
0,000	73,732
0,000	101,231
0,000	99,877
0,000	128,408
0,000	122,969
0,000	146,165
0,000	136,016
0,000	153,249
0,000	135,143
0,000	142,484
0,000	116,115
0,000	120,151
0,000	94,902
0,000	102,595
0,000	81,770
0,000	93,018
0,000	74,865
0,000	85,901
0,000	65,645
0,000	77,555
0,000	62,146
0,000	80,637
0,000	69,665
0,000	88,742
0,000	77,454
0,000	95,314
0,000	82,478
0,000	100,465
0,000	86,540
0,000	101,687
0,000	83,786
0,000	94,365
0,000	74,270
0,000	85,576
0,000	69,437
0,000	87,249
0,000	75,238
0,000	93,242
0,000	79,264
0,000	95,756
0,000	82,867
0,000	103,212
0,000	96,383
0,000	123,582
0,000	120,217
0,000	144,775
0,000	132,545
0,000	145,593
0,000	123,716
0,000	129,927
0,000	104,356
0,000	108,407
0,000	78,204
0,000	76,192
0,000	44,039
0,000	46,524
0,000	22,339
0,000	32,704
0,000	15,290
0,000	31,625
0,000	22,254
0,000	49,005
0,000	49,819
0,000	85,343
0,000	88,529
0,000	118,071
0,000	110,424
0,000	128,043
0,000	111,392
0,000	124,708
0,000	107,285
0,000	119,299
0,000	96,869
0,000	101,425
0,000	71,733
0,000	72,228
0,000	43,895
0,000	49,876
0,000	29,697
0,000	46,040
0,000	35,636
0,000	58,035
0,000	50,696
0,000	75,298
0,000	70,497
0,000	97,505
0,000	92,013
0,000	115,881
0,000	107,807
0,000	127,680
0,000	111,989
0,000	123,396
0,000	100,496
0,000	106,989
0,000	81,359
0,000	86,347
0,000	61,821
0,000	69,283
0,000	48,750
0,000	63,397
0,000	49,943
0,000	70,145
0,000	60,920
0,000	82,334
0,000	72,580
0,000	93,843
0,000	83,888
0,000	103,320
0,000	89,475
0,000	104,162
0,000	86,383
0,000	97,091
0,000	75,358
0,000	82,606
0,000	59,528
0,000	68,939
0,000	47,088
0,000	54,904
0,000	31,641
0,000	39,492
0,000	18,256
0,000	31,079
0,000	16,677
0,000	38,244
0,000	31,118
0,000	54,221
0,000	43,277
0,000	59,766
0,000	44,029
0,000	57,699
0,000	37,980
0,000	45,981
0,000	21,350
0,000	27,396
0,000	5,412
0,000	18,073
0,000	4,078
0,000	23,886
0,000	11,133
0,000	27,913
0,000	11,292
0,000	26,784
0,000	13,820
0,000	34,357
0,000	24,232
0,000	43,928
0,000	31,819
0,000	50,057
0,000	35,918
0,000	49,934
0,000	30,015
0,000	37,153
0,000	8,676
0,000	9,684
0,000	-19,024
0,000	-14,149
0,000	-34,889
0,000	-17,217
0,000	-24,849
0,000	1,587
0,000	-2,586
0,000	24,089
0,000	18,843
0,000	42,915
0,000	35,623
0,000	60,567
0,000	53,655
0,000	75,150
0,000	62,025
0,000	76,851
0,000	59,463
0,000	72,659
0,000	54,098
0,000	65,831
0,000	45,048
0,000	54,273
0,000	31,765
0,000	41,948
0,000	24,142
0,000	39,960
0,000	25,836
0,000	43,152
0,000	30,697
0,000	49,787
0,000	37,523
0,000	55,556
0,000	41,888
0,000	57,389
0,000	39,350
0,000	51,206
0,000	31,100
0,000	41,196
0,000	20,521
0,000	32,829
0,000	14,369
0,000	25,814
0,000	3,619
0,000	12,241
0,000	-7,515
0,000	6,837
0,000	-6,910
0,000	12,980
0,000	1,993
0,000	21,707
0,000	9,628
0,000	29,776
0,000	18,940
0,000	38,197
0,000	24,907
0,000	41,411
0,000	26,008
0,000	40,392
0,000	21,626
0,000	32,105
0,000	9,117
0,000	16,243
0,000	-7,932
0,000	0,669
0,000	-19,002
0,000	-3,573
0,000	-15,633
0,000	5,018
0,000	-5,154
0,000	15,879
0,000	7,880
0,000	32,807
0,000	25,364
0,000	47,856
0,000	37,194
0,000	55,049
0,000	38,083
0,000	47,825
0,000	25,421
0,000	35,337
0,000	17,756
0,000	34,290
0,000	20,731
0,000	39,503
0,000	30,081
0,000	52,336
0,000	42,810
0,000	64,111
0,000	54,225
0,000	76,139
0,000	64,624
0,000	82,430
0,000	67,106
0,000	81,331
0,000	63,190
0,000	74,794
0,000	52,532
0,000	60,347
0,000	34,126
0,000	36,991
0,000	7,589
0,000	9,542
0,000	-18,788
0,000	-13,149
0,000	-36,882
0,000	-26,964
0,000	-43,358
0,000	-23,194
0,000	-28,299
0,000	2,871
0,000	5,025
0,000	38,579
0,000	36,758
0,000	62,052
0,000	52,797
0,000	71,870
0,000	55,380
0,000	67,428
0,000	44,608
0,000	50,768
0,000	23,840
0,000	28,703
0,000	4,143
0,000	14,316
0,000	-3,369
0,000	13,401
0,000	0,101
0,000	19,030
0,000	7,634
0,000	28,852
0,000	20,509
0,000	45,225
0,000	37,399
0,000	57,700
0,000	43,855
0,000	60,119
0,000	43,175
0,000	56,713
0,000	36,462
0,000	45,261
0,000	20,649
0,000	27,466
0,000	4,590
0,000	15,335
0,000	-1,074
0,000	18,421
0,000	7,622
0,000	28,297
0,000	17,695
0,000	38,948
0,000	27,929
0,000	47,825
0,000	34,241
0,000	49,750
0,000	32,042
0,000	43,766
0,000	22,241
0,000	31,726
0,000	9,444
0,000	18,032
0,000	-3,441
0,000	8,484
0,000	-11,982
0,000	-1,608
0,000	-22,869
0,000	-9,616
0,000	-23,957
0,000	-2,619
0,000	-11,220
0,000	14,562
0,000	10,556
0,000	40,684
0,000	38,172
0,000	62,633
0,000	48,445
0,000	61,662
0,000	39,779
0,000	45,195
0,000	17,270
0,000	20,262
0,000	-7,436
0,000	-0,778
0,000	-24,479
0,000	-15,724
0,000	-36,763
0,000	-23,280
0,000	-37,881
0,000	-15,249
0,000	-19,857
0,000	11,037
0,000	9,924
0,000	40,052
0,000	37,078
0,000	64,271
0,000	58,258
0,000	81,232
0,000	68,691
0,000	83,571
0,000	62,815
0,000	70,570
0,000	45,189
0,000	52,709
0,000	30,088
0,000	40,175
0,000	17,283
0,000	25,710
0,000	4,883
0,000	21,128
0,000	9,753
0,000	35,089
0,000	29,426
0,000	54,200
0,000	43,975
0,000	62,468
0,000	46,070
0,000	59,611
0,000	40,439
0,000	52,756
0,000	30,593
0,000	39,112
0,000	15,289
0,000	24,546
0,000	5,459
0,000	21,744
0,000	8,098
0,000	28,401
0,000	16,640
0,000	37,445
0,000	26,294
0,000	49,760
0,000	44,593
0,000	73,342
0,000	68,250
0,000	91,365
0,000	78,725
0,000	93,459
0,000	72,146
0,000	79,421
0,000	54,217
0,000	59,859
0,000	31,281
0,000	34,091
0,000	5,768
0,000	11,784
0,000	-11,794
0,000	1,151
0,000	-17,693
0,000	-3,608
0,000	-20,243
0,000	-1,475
0,000	-12,059
0,000	12,042
0,000	5,656
0,000	31,289
0,000	21,858
0,000	40,483
0,000	22,207
0,000	33,691
0,000	11,638
0,000	19,940
0,000	-5,681
0,000	1,399
0,000	-20,818
0,000	-8,834
0,000	-27,384
0,000	-11,823
0,000	-27,297
0,000	-9,361
0,000	-23,822
0,000	-5,630
0,000	-19,165
0,000	1,519
0,000	-7,039
0,000	19,481
0,000	12,119
0,000	32,454
0,000	16,152
0,000	27,578
0,000	4,339
0,000	11,181
0,000	-14,675
0,000	-7,953
0,000	-33,458
0,000	-25,263
0,000	-46,210
0,000	-33,011
0,000	-48,916
0,000	-28,160
0,000	-36,934
0,000	-11,201
0,000	-18,083
0,000	5,138
0,000	-5,323
0,000	16,443
0,000	3,737
0,000	21,607
0,000	2,087
0,000	10,745
0,000	-15,753
0,000	-11,136
0,000	-39,145
0,000	-33,078
0,000	-57,667
0,000	-47,231
0,000	-68,108
0,000	-54,850
