0,000	198,386
0,000	220,164
0,000	208,635
0,000	232,626
0,000	219,999
0,000	241,018
0,000	225,300
0,000	244,412
0,000	226,533
0,000	241,861
0,000	220,983
0,000	234,076
0,000	211,281
0,000	224,511
0,000	204,274
0,000	222,246
0,000	206,729
0,000	226,986
0,000	212,331
0,000	232,461
0,000	216,043
0,000	233,850
0,000	215,345
0,000	231,976
0,000	213,711
0,000	230,809
0,000	211,927
0,000	226,676
0,000	205,657
0,000	220,262
0,000	200,387
0,000	216,122
0,000	197,278
0,000	213,132
0,000	193,567
0,000	209,536
0,000	192,142
0,000	211,279
0,000	194,856
0,000	211,479
0,000	191,629
0,000	206,756
0,000	187,971
0,000	207,119
0,000	192,718
0,000	214,037
0,000	200,073
0,000	218,506
0,000	197,568
0,000	207,344
0,000	177,505
0,000	181,520
0,000	151,538
0,000	160,512
0,000	139,396
0,000	156,853
0,000	141,022
0,000	162,901
0,000	151,266
0,000	176,911
0,000	167,169
0,000	191,001
0,000	178,018
0,000	199,445
0,000	184,985
0,000	205,135
0,000	189,870
0,000	209,152
0,000	192,370
0,000	208,224
0,000	187,336
0,000	200,778
0,000	178,497
0,000	192,062
0,000	171,320
0,000	185,920
0,000	166,771
0,000	185,283
0,000	170,980
0,000	193,731
0,000	183,000
0,000	208,310
0,000	197,778
0,000	219,904
0,000	204,122
0,000	220,451
0,000	198,984
0,000	211,416
0,000	188,734
0,000	201,596
0,000	180,590
0,000	193,982
0,000	170,853
0,000	183,545
0,000	160,565
0,000	173,679
0,000	152,611
0,000	167,031
0,000	146,881
0,000	162,928
0,000	145,141
0,000	163,500
0,000	147,141
0,000	166,332
0,000	151,029
0,000	170,188
0,000	154,115
0,000	172,980
0,000	155,504
0,000	171,551
0,000	150,024
0,000	161,743
0,000	137,429
0,000	147,162
0,000	121,135
0,000	130,209
0,000	103,740
0,000	114,665
0,000	92,908
0,000	107,283
0,000	87,186
0,000	101,924
0,000	81,396
0,000	95,911
0,000	76,144
0,000	93,023
0,000	76,175
0,000	94,096
0,000	76,565
0,000	93,829
0,000	74,912
0,000	91,380
0,000	74,314
0,000	93,100
0,000	77,280
0,000	95,964
0,000	81,154
0,000	103,430
0,000	91,445
0,000	115,492
0,000	104,764
0,000	128,607
0,000	115,778
0,000	135,927
0,000	119,193
0,000	137,348
0,000	120,947
0,000	139,305
0,000	122,275
0,000	138,743
0,000	119,767
0,000	135,642
0,000	116,572
0,000	132,482
0,000	112,624
0,000	126,571
0,000	105,722
0,000	120,550
0,000	102,472
0,000	120,915
0,000	106,597
0,000	129,111
0,000	116,957
0,000	137,990
0,000	122,248
0,000	140,796
0,000	122,257
0,000	137,111
0,000	114,749
0,000	125,150
0,000	99,878
0,000	109,466
0,000	86,934
0,000	102,443
0,000	84,639
0,000	103,696
0,000	89,455
0,000	110,165
0,000	95,388
0,000	115,962
0,000	102,360
0,000	126,302
0,000	116,740
0,000	143,158
0,000	135,258
0,000	160,898
0,000	148,059
0,000	166,293
0,000	146,118
0,000	159,711
0,000	138,328
0,000	149,792
0,000	125,364
0,000	137,329
0,000	115,994
0,000	131,405
0,000	112,339
0,000	131,398
0,000	118,736
0,000	141,943
0,000	131,698
0,000	158,647
0,000	148,518
0,000	171,616
0,000	159,594
0,000	181,381
0,000	164,568
0,000	179,989
0,000	157,619
0,000	169,808
0,000	147,357
0,000	162,260
0,000	143,275
0,000	159,583
0,000	140,600
0,000	157,647
0,000	141,075
0,000	162,902
0,000	150,066
0,000	172,560
0,000	160,486
0,000	181,727
0,000	165,834
0,000	184,255
0,000	167,455
0,000	185,059
0,000	164,523
0,000	173,623
0,000	143,411
0,000	145,714
0,000	112,029
0,000	114,917
0,000	86,123
0,000	96,254
0,000	74,932
0,000	91,431
0,000	75,166
0,000	97,245
0,000	86,974
0,000	113,038
0,000	103,568
0,000	125,477
0,000	109,037
0,000	124,744
0,000	103,367
0,000	116,398
0,000	93,154
0,000	105,594
0,000	82,897
0,000	94,808
0,000	72,049
0,000	86,951
0,000	69,617
0,000	89,081
0,000	73,562
0,000	93,877
0,000	81,206
0,000	105,280
0,000	95,326
0,000	121,482
0,000	112,865
0,000	139,209
0,000	126,705
0,000	144,464
0,000	123,238
0,000	133,198
0,000	105,577
0,000	112,465
0,000	84,524
0,000	93,683
0,000	69,705
0,000	81,013
0,000	58,516
0,000	73,830
0,000	55,787
0,000	74,873
0,000	59,557
0,000	78,810
0,000	62,502
0,000	81,210
0,000	64,507
0,000	83,325
0,000	66,867
0,000	85,815
0,000	67,842
0,000	82,618
0,000	61,428
0,000	76,763
0,000	56,386
0,000	71,554
0,000	51,279
0,000	66,624
0,000	46,029
0,000	60,698
0,000	40,681
0,000	56,937
0,000	38,359
0,000	56,816
0,000	42,557
0,000	64,695
0,000	51,080
0,000	71,269
0,000	55,816
0,000	75,671
0,000	59,786
0,000	77,995
0,000	58,311
0,000	70,809
0,000	45,794
0,000	55,477
0,000	29,926
0,000	40,599
0,000	17,890
0,000	31,753
0,000	12,678
0,000	31,417
0,000	16,829
0,000	39,966
0,000	29,658
0,000	55,632
0,000	45,911
0,000	69,697
0,000	54,748
0,000	73,734
0,000	56,164
0,000	74,844
0,000	57,845
0,000	75,022
0,000	53,598
0,000	65,159
0,000	41,984
0,000	55,514
0,000	35,605
0,000	55,358
0,000	41,063
0,000	63,767
0,000	52,396
0,000	77,847
0,000	68,970
0,000	96,746
0,000	88,993
0,000	117,855
0,000	110,380
0,000	135,477
0,000	121,602
0,000	139,554
0,000	119,577
0,000	134,275
0,000	111,742
0,000	123,198
0,000	96,288
0,000	101,749
0,000	72,551
0,000	81,069
0,000	56,577
0,000	70,328
0,000	50,304
0,000	67,536
0,000	51,215
0,000	72,325
0,000	58,952
0,000	83,860
0,000	73,750
0,000	98,587
0,000	88,210
0,000	112,958
0,000	100,717
0,000	121,418
0,000	103,809
0,000	119,687
0,000	98,007
0,000	108,620
0,000	82,082
0,000	92,765
0,000	70,081
0,000	86,435
0,000	68,778
0,000	88,119
0,000	73,436
0,000	95,397
0,000	82,284
0,000	106,794
0,000	96,625
0,000	124,435
0,000	117,651
0,000	145,009
0,000	133,345
