0,000	-157,881
0,000	-143,728
0,000	-165,866
0,000	-148,991
0,000	-165,407
0,000	-142,702
0,000	-157,954
0,000	-139,049
0,000	-159,990
0,000	-145,809
0,000	-168,292
0,000	-153,321
0,000	-174,165
0,000	-157,999
0,000	-178,738
0,000	-163,138
0,000	-183,441
0,000	-166,631
0,000	-186,692
0,000	-169,763
0,000	-190,002
0,000	-174,834
0,000	-199,306
0,000	-188,025
0,000	-211,356
0,000	-195,620
0,000	-213,771
0,000	-194,122
0,000	-210,683
0,000	-191,175
0,000	-211,113
0,000	-195,220
0,000	-215,475
0,000	-198,107
0,000	-218,809
0,000	-203,279
0,000	-224,954
0,000	-209,598
0,000	-229,550
0,000	-210,991
0,000	-227,211
0,000	-206,252
0,000	-223,339
0,000	-204,895
0,000	-224,275
0,000	-207,294
0,000	-226,241
0,000	-207,077
0,000	-224,617
0,000	-206,164
0,000	-227,989
0,000	-215,287
0,000	-239,385
0,000	-227,222
0,000	-251,374
0,000	-238,428
0,000	-262,001
0,000	-249,460
0,000	-275,233
0,000	-264,697
0,000	-289,658
0,000	-276,511
0,000	-297,653
0,000	-280,747
0,000	-300,134
0,000	-282,946
0,000	-302,418
0,000	-283,488
0,000	-297,702
0,000	-272,503
0,000	-281,851
0,000	-255,708
0,000	-267,484
0,000	-244,097
0,000	-258,854
0,000	-237,782
0,000	-254,277
0,000	-235,678
0,000	-255,575
0,000	-240,852
0,000	-264,508
0,000	-251,739
0,000	-274,361
0,000	-257,845
0,000	-275,334
0,000	-254,830
0,000	-270,007
0,000	-248,044
0,000	-262,487
0,000	-241,134
0,000	-256,344
0,000	-232,409
0,000	-244,133
0,000	-219,491
0,000	-233,869
0,000	-213,966
0,000	-232,438
0,000	-215,453
0,000	-235,013
0,000	-217,334
0,000	-234,833
0,000	-213,812
0,000	-228,805
0,000	-208,043
0,000	-223,255
0,000	-201,386
0,000	-216,083
0,000	-194,632
0,000	-211,488
0,000	-192,754
0,000	-211,145
0,000	-194,324
0,000	-214,092
0,000	-196,810
0,000	-215,793
0,000	-198,540
0,000	-218,616
0,000	-202,472
0,000	-221,877
0,000	-203,268
0,000	-220,147
0,000	-199,500
0,000	-215,207
0,000	-193,579
0,000	-208,599
0,000	-188,086
0,000	-205,090
0,000	-187,424
0,000	-209,466
0,000	-197,027
0,000	-222,283
0,000	-210,495
0,000	-232,995
0,000	-217,051
0,000	-234,765
0,000	-214,545
0,000	-231,316
0,000	-212,854
0,000	-231,136
0,000	-213,315
0,000	-232,621
0,000	-215,469
0,000	-233,681
0,000	-215,303
0,000	-236,593
0,000	-223,085
0,000	-244,418
0,000	-225,661
0,000	-240,984
0,000	-219,819
0,000	-236,641
0,000	-217,964
0,000	-236,107
0,000	-216,389
0,000	-229,661
0,000	-204,592
0,000	-216,750
0,000	-195,783
0,000	-215,040
0,000	-200,396
0,000	-223,210
0,000	-209,239
0,000	-230,117
0,000	-213,689
0,000	-232,872
0,000	-215,330
0,000	-234,175
0,000	-216,404
0,000	-235,334
0,000	-217,929
0,000	-237,132
0,000	-219,944
0,000	-239,644
0,000	-223,460
0,000	-244,463
0,000	-230,382
0,000	-253,748
0,000	-241,681
0,000	-266,180
0,000	-253,082
0,000	-275,568
0,000	-259,313
0,000	-276,194
0,000	-254,825
0,000	-270,172
0,000	-251,065
0,000	-271,104
0,000	-256,857
0,000	-280,690
0,000	-267,555
0,000	-288,001
0,000	-269,118
0,000	-283,904
0,000	-261,330
0,000	-275,784
0,000	-254,037
0,000	-269,443
0,000	-247,911
0,000	-262,472
0,000	-241,373
0,000	-258,997
0,000	-241,163
0,000	-259,460
0,000	-240,282
0,000	-255,889
0,000	-235,485
0,000	-252,195
0,000	-234,518
0,000	-255,011
0,000	-238,991
0,000	-257,416
0,000	-238,990
0,000	-255,594
0,000	-235,809
0,000	-254,330
0,000	-238,589
0,000	-260,047
0,000	-244,902
0,000	-264,523
0,000	-247,082
0,000	-267,321
0,000	-253,647
0,000	-279,153
0,000	-270,278
0,000	-298,118
0,000	-289,277
0,000	-315,162
0,000	-302,780
0,000	-325,200
0,000	-310,296
0,000	-331,756
0,000	-317,168
0,000	-338,448
0,000	-322,585
0,000	-343,275
0,000	-327,824
0,000	-349,479
0,000	-335,215
0,000	-358,248
0,000	-344,767
0,000	-365,364
0,000	-347,575
0,000	-364,423
0,000	-344,781
0,000	-362,294
0,000	-343,382
0,000	-360,020
0,000	-340,338
0,000	-357,056
0,000	-337,316
0,000	-354,297
0,000	-334,323
0,000	-349,389
0,000	-325,821
0,000	-335,609
0,000	-307,276
0,000	-314,705
0,000	-285,772
0,000	-294,105
0,000	-265,742
0,000	-270,956
0,000	-238,321
0,000	-241,422
0,000	-209,414
0,000	-217,538
0,000	-193,789
0,000	-210,777
0,000	-194,350
0,000	-216,611
0,000	-205,097
0,000	-232,454
0,000	-224,702
0,000	-254,373
0,000	-246,705
0,000	-273,277
0,000	-262,239
0,000	-286,658
0,000	-273,504
0,000	-296,352
0,000	-282,825
0,000	-305,287
0,000	-290,113
0,000	-309,613
0,000	-292,904
0,000	-314,161
0,000	-301,201
0,000	-326,587
0,000	-317,135
0,000	-344,014
0,000	-334,134
0,000	-359,345
0,000	-346,902
0,000	-370,114
0,000	-356,781
0,000	-379,452
0,000	-366,031
0,000	-388,210
0,000	-373,759
0,000	-395,973
0,000	-382,814
0,000	-408,155
0,000	-399,185
0,000	-425,452
0,000	-414,195
0,000	-436,454
0,000	-420,263
0,000	-438,471
0,000	-418,697
0,000	-434,364
0,000	-413,853
0,000	-428,614
0,000	-406,639
0,000	-421,163
0,000	-400,354
0,000	-418,215
0,000	-402,290
0,000	-423,642
0,000	-408,216
0,000	-429,257
0,000	-413,652
0,000	-435,336
0,000	-421,772
0,000	-445,607
0,000	-431,590
0,000	-452,516
0,000	-435,852
0,000	-453,666
0,000	-433,097
0,000	-448,332
0,000	-427,834
0,000	-443,505
0,000	-422,519
0,000	-438,247
0,000	-418,185
0,000	-435,371
0,000	-416,736
0,000	-434,724
0,000	-416,450
0,000	-433,534
0,000	-414,202
0,000	-431,383
0,000	-413,314
0,000	-432,922
0,000	-417,363
0,000	-439,048
0,000	-423,375
0,000	-441,977
0,000	-422,996
0,000	-438,608
0,000	-416,214
0,000	-427,351
0,000	-400,619
0,000	-410,202
0,000	-382,967
0,000	-391,846
0,000	-366,035
0,000	-378,675
0,000	-355,414
0,000	-368,273
0,000	-346,372
0,000	-361,518
0,000	-340,048
0,000	-355,553
0,000	-336,085
0,000	-355,308
0,000	-339,375
0,000	-357,360
0,000	-337,728
0,000	-351,664
0,000	-327,339
0,000	-339,475
0,000	-316,307
0,000	-330,644
0,000	-309,656
0,000	-323,288
0,000	-300,671
0,000	-316,271
0,000	-297,932
0,000	-318,254
0,000	-302,850
0,000	-322,929
0,000	-305,219
0,000	-321,963
0,000	-301,433
0,000	-318,346
0,000	-300,237
0,000	-318,421
0,000	-300,275
0,000	-317,004
0,000	-296,216
0,000	-311,890
0,000	-293,304
0,000	-312,613
0,000	-297,237
0,000	-319,156
0,000	-306,023
0,000	-329,700
0,000	-317,499
0,000	-343,305
0,000	-334,347
0,000	-361,372
0,000	-349,110
0,000	-369,914
0,000	-351,469
0,000	-367,955
0,000	-346,841
0,000	-361,003
0,000	-339,568
0,000	-355,390
0,000	-336,160
0,000	-354,418
0,000	-337,928
0,000	-359,433
0,000	-345,752
0,000	-368,077
0,000	-353,124
0,000	-374,115
0,000	-358,881
0,000	-379,783
0,000	-364,757
0,000	-385,890
0,000	-369,569
0,000	-388,334
0,000	-370,833
0,000	-389,627
0,000	-373,230
0,000	-394,104
0,000	-379,248
0,000	-398,714
0,000	-379,968
0,000	-395,202
0,000	-373,707
0,000	-390,093
0,000	-372,390
0,000	-394,222
0,000	-381,368
0,000	-405,100
0,000	-391,866
0,000	-414,992
0,000	-401,589
0,000	-423,277
0,000	-406,944
0,000	-425,544
0,000	-406,639
0,000	-423,672
0,000	-405,380
0,000	-425,597
0,000	-410,804
0,000	-432,586
0,000	-417,300
0,000	-436,711
0,000	-418,528
0,000	-434,985
