0,000	-99,809
0,000	-128,133
0,000	-98,572
0,000	-126,380
0,000	-95,440
0,000	-122,440
0,000	-90,379
0,000	-116,378
0,000	-86,818
0,000	-118,380
0,000	-92,699
0,000	-124,821
0,000	-98,845
0,000	-130,173
0,000	-102,180
0,000	-131,957
0,000	-104,999
0,000	-137,382
0,000	-115,056
0,000	-153,766
0,000	-137,034
0,000	-176,601
0,000	-154,644
0,000	-187,914
0,000	-161,119
0,000	-190,754
0,000	-159,945
0,000	-184,743
0,000	-150,589
0,000	-175,341
0,000	-143,031
0,000	-170,055
0,000	-140,402
0,000	-169,666
0,000	-143,791
0,000	-177,862
0,000	-153,675
0,000	-186,660
0,000	-161,413
0,000	-191,753
0,000	-163,908
0,000	-194,265
0,000	-166,056
0,000	-195,534
0,000	-166,544
0,000	-194,562
0,000	-163,434
0,000	-188,559
0,000	-155,537
0,000	-180,707
0,000	-147,159
0,000	-171,658
0,000	-138,054
0,000	-162,748
0,000	-127,773
0,000	-148,982
0,000	-112,573
0,000	-135,137
0,000	-101,592
0,000	-127,778
0,000	-97,553
0,000	-128,732
0,000	-104,609
0,000	-138,006
0,000	-111,599
0,000	-139,211
0,000	-104,243
0,000	-122,538
0,000	-80,329
0,000	-95,564
0,000	-55,140
0,000	-75,250
0,000	-39,355
0,000	-62,879
0,000	-29,312
0,000	-55,966
0,000	-27,049
0,000	-56,630
0,000	-28,218
0,000	-56,195
0,000	-25,485
0,000	-51,354
0,000	-18,089
0,000	-41,554
0,000	-6,423
0,000	-28,170
0,000	12,246
0,000	-1,879
0,000	43,779
0,000	31,634
0,000	73,631
0,000	55,388
0,000	95,011
0,000	75,848
0,000	115,198
0,000	96,265
0,000	132,814
0,000	108,800
0,000	138,658
0,000	109,496
0,000	140,034
0,000	113,686
0,000	146,286
0,000	120,180
0,000	150,016
0,000	120,007
0,000	150,100
0,000	125,761
0,000	162,683
0,000	142,701
0,000	179,780
0,000	156,299
0,000	187,493
0,000	159,516
0,000	189,199
0,000	162,006
0,000	194,117
0,000	169,102
0,000	202,572
0,000	175,808
0,000	205,061
0,000	176,642
0,000	206,722
0,000	179,445
0,000	210,937
0,000	185,402
0,000	217,632
0,000	192,021
0,000	222,764
0,000	193,730
0,000	222,801
0,000	192,408
0,000	218,462
0,000	182,489
0,000	199,572
0,000	156,898
0,000	174,725
0,000	136,871
0,000	161,014
0,000	130,718
0,000	161,013
0,000	133,621
0,000	163,881
0,000	137,248
0,000	170,029
0,000	148,197
0,000	184,886
0,000	163,091
0,000	199,130
0,000	177,466
0,000	212,518
0,000	187,826
0,000	218,835
0,000	189,378
0,000	217,251
0,000	185,948
0,000	209,808
0,000	174,731
0,000	198,694
0,000	165,112
0,000	190,454
0,000	156,600
0,000	179,130
0,000	143,946
0,000	168,191
0,000	136,603
0,000	166,353
0,000	141,139
0,000	173,779
0,000	146,712
0,000	173,842
0,000	141,391
0,000	166,912
0,000	134,446
0,000	159,782
0,000	127,350
0,000	151,525
0,000	115,040
0,000	135,342
0,000	99,061
0,000	123,409
0,000	92,959
0,000	124,115
0,000	99,868
0,000	134,457
0,000	109,663
0,000	142,365
0,000	119,526
0,000	155,889
0,000	133,836
0,000	168,218
0,000	141,394
0,000	167,233
0,000	132,296
0,000	157,299
0,000	125,820
0,000	152,447
0,000	121,776
0,000	149,206
0,000	116,920
0,000	142,278
0,000	110,593
0,000	137,377
0,000	105,258
0,000	131,826
0,000	102,822
0,000	132,681
0,000	104,847
0,000	136,245
0,000	109,129
0,000	138,631
0,000	109,103
0,000	135,214
0,000	100,004
0,000	120,250
0,000	80,188
0,000	96,561
0,000	54,606
0,000	70,566
0,000	30,799
