0,000	93,601
0,000	114,541
0,000	101,415
0,000	111,799
0,000	89,916
0,000	93,450
0,000	68,307
0,000	73,902
0,000	53,008
0,000	61,001
0,000	40,938
0,000	51,079
0,000	35,708
0,000	51,305
0,000	40,443
0,000	59,520
0,000	49,253
0,000	66,675
0,000	53,769
0,000	68,496
0,000	55,057
0,000	71,766
0,000	60,334
0,000	75,332
0,000	58,547
0,000	67,252
0,000	45,483
0,000	53,064
0,000	34,690
0,000	47,041
0,000	33,111
0,000	48,639
0,000	36,628
0,000	54,629
0,000	46,399
0,000	68,551
0,000	62,293
0,000	82,352
0,000	69,636
0,000	81,804
0,000	61,169
0,000	65,871
0,000	41,882
0,000	47,891
0,000	26,550
0,000	33,515
0,000	11,756
0,000	18,485
0,000	-1,809
0,000	10,608
0,000	-2,003
0,000	16,113
0,000	5,307
0,000	22,753
0,000	12,434
0,000	32,503
0,000	24,773
0,000	46,168
0,000	38,317
0,000	58,435
0,000	48,483
0,000	63,493
0,000	47,247
0,000	59,164
0,000	41,408
0,000	50,583
0,000	28,609
0,000	33,710
0,000	9,544
0,000	16,068
0,000	-2,123
0,000	12,768
0,000	1,232
0,000	19,895
0,000	10,076
0,000	28,806
0,000	17,214
0,000	33,725
0,000	21,105
0,000	37,900
0,000	25,420
0,000	39,083
0,000	22,393
0,000	35,718
0,000	21,408
0,000	39,376
0,000	30,330
0,000	49,752
0,000	40,357
0,000	61,044
0,000	53,103
0,000	72,817
0,000	62,015
0,000	79,942
0,000	69,605
0,000	87,870
0,000	75,500
0,000	91,127
0,000	77,560
0,000	93,056
0,000	78,719
0,000	91,675
0,000	71,780
0,000	76,764
0,000	49,601
0,000	51,550
0,000	25,760
0,000	30,754
0,000	8,245
0,000	16,141
0,000	-3,463
0,000	7,994
0,000	-6,059
0,000	12,520
0,000	6,357
0,000	33,380
0,000	31,067
0,000	56,836
0,000	51,243
0,000	72,333
0,000	62,455
0,000	79,699
0,000	67,275
0,000	81,412
0,000	63,769
0,000	74,942
0,000	54,634
0,000	62,983
0,000	41,474
0,000	49,667
0,000	30,316
0,000	41,615
0,000	24,862
0,000	39,548
0,000	27,714
0,000	45,572
0,000	33,476
0,000	51,500
0,000	39,922
0,000	57,457
0,000	45,466
0,000	62,537
0,000	48,220
0,000	59,674
0,000	39,855
0,000	47,544
0,000	24,428
0,000	30,919
0,000	11,585
0,000	24,623
0,000	8,646
0,000	22,834
0,000	8,157
0,000	23,537
0,000	9,766
0,000	27,941
0,000	20,223
0,000	43,542
0,000	38,067
0,000	59,331
0,000	48,363
0,000	65,636
0,000	52,973
0,000	69,674
0,000	56,188
0,000	69,189
0,000	50,564
0,000	59,686
0,000	40,336
0,000	52,787
0,000	39,414
0,000	59,180
0,000	51,708
0,000	74,409
0,000	66,534
0,000	87,221
0,000	77,053
0,000	95,133
0,000	82,938
0,000	98,716
0,000	83,310
0,000	95,063
0,000	73,856
0,000	79,956
0,000	55,374
0,000	60,274
0,000	35,986
0,000	42,509
0,000	19,863
0,000	27,608
0,000	9,013
0,000	23,316
0,000	11,062
0,000	31,519
0,000	24,409
0,000	48,761
0,000	43,628
0,000	69,171
0,000	66,165
0,000	93,502
0,000	91,916
0,000	118,264
0,000	109,472
0,000	124,156
0,000	105,180
0,000	113,824
0,000	93,160
0,000	103,366
0,000	85,043
0,000	96,610
0,000	77,474
0,000	87,520
0,000	68,656
0,000	80,866
0,000	63,213
0,000	75,788
0,000	59,532
0,000	73,061
0,000	55,488
0,000	67,904
0,000	51,666
0,000	65,721
